datetime,count
2012-01-22 04:00:00,4.58
2012-01-22 05:00:00,4.62
2012-01-22 06:00:00,6.39
2012-01-22 07:00:00,26.24
2012-01-22 08:00:00,57.8
2012-01-22 09:00:00,110.69
2012-01-22 10:00:00,137.31
2012-01-22 11:00:00,143.87
2012-01-22 12:00:00,167.03
2012-01-22 13:00:00,176.21
2012-01-22 14:00:00,161.02
2012-01-22 15:00:00,158.86
2012-01-22 16:00:00,157.28
2012-01-22 17:00:00,143.17
2012-01-22 18:00:00,117.72
2012-01-22 19:00:00,106.92
2012-01-22 20:00:00,86.02
2012-01-22 21:00:00,70.05
2012-01-22 22:00:00,61.5425
2012-01-22 23:00:00,41.58
2012-01-23 00:00:00,16.61
2012-01-23 01:00:00,5.92
2012-01-23 02:00:00,3.81
2012-01-23 03:00:00,2.55
2012-01-23 04:00:00,2.39
2012-01-23 05:00:00,19.14
2012-01-23 06:00:00,76.31
2012-01-23 07:00:00,177.49
2012-01-23 08:00:00,275.42
2012-01-23 09:00:00,216.41
2012-01-23 10:00:00,95.36
2012-01-23 11:00:00,95.93
2012-01-23 12:00:00,94.21
2012-01-23 13:00:00,69.48
2012-01-23 14:00:00,65.05
2012-01-23 15:00:00,111.59
2012-01-23 16:00:00,117.18
2012-01-23 17:00:00,160.89
2012-01-23 18:00:00,173.51
2012-01-23 19:00:00,166.72
2012-01-23 20:00:00,130.62
2012-01-23 21:00:00,101.22
2012-01-23 22:00:00,82.65
2012-01-23 23:00:00,50.65
2012-01-24 00:00:00,22.41
2012-01-24 01:00:00,6.56
2012-01-24 02:00:00,5.1
2012-01-24 03:00:00,2.05
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,19.15
2012-01-24 06:00:00,81.14
2012-01-24 07:00:00,251.57
2012-01-24 08:00:00,492.84
2012-01-24 09:00:00,235.63
2012-01-24 10:00:00,111.46
2012-01-24 11:00:00,101.7
2012-01-24 12:00:00,113.79
2012-01-24 13:00:00,113.52
2012-01-24 14:00:00,135.13
2012-01-24 15:00:00,140.43
2012-01-24 16:00:00,209.02
2012-01-24 17:00:00,424.95
2012-01-24 18:00:00,390.69
2012-01-24 19:00:00,314.39
2012-01-24 20:00:00,180.4
2012-01-24 21:00:00,150.4
2012-01-24 22:00:00,109.31
2012-01-24 23:00:00,60.65
2012-01-25 00:00:00,17.79
2012-01-25 01:00:00,9.14
2012-01-25 02:00:00,6.34
2012-01-25 03:00:00,2.77
2012-01-25 04:00:00,2.27
2012-01-25 05:00:00,19.69
2012-01-25 06:00:00,76.91
2012-01-25 07:00:00,273.41
2012-01-25 08:00:00,483.65
2012-01-25 09:00:00,240.65
2012-01-25 10:00:00,126.24
2012-01-25 11:00:00,127.03
2012-01-25 12:00:00,142.93
2012-01-25 13:00:00,141.96
2012-01-25 14:00:00,139.26
2012-01-25 15:00:00,153.81
2012-01-25 16:00:00,185.77
2012-01-25 17:00:00,335.75
2012-01-25 18:00:00,286.52
2012-01-25 19:00:00,266.44
2012-01-25 20:00:00,188.53
2012-01-25 21:00:00,137.08
2012-01-25 22:00:00,111.8
2012-01-25 23:00:00,59.545
2012-01-26 00:00:00,25.83
2012-01-26 01:00:00,9.51
2012-01-26 02:00:00,6.97
2012-01-26 03:00:00,2.29
2012-01-26 04:00:00,2.93
2012-01-26 05:00:00,20.89
2012-01-26 06:00:00,80.29
2012-01-26 07:00:00,247.8
2012-01-26 08:00:00,511.74
2012-01-26 09:00:00,254.57
2012-01-26 10:00:00,123.03
2012-01-26 11:00:00,120.37
2012-01-26 12:00:00,136.97
2012-01-26 13:00:00,142.54
2012-01-26 14:00:00,144.9
2012-01-26 15:00:00,148.27
2012-01-26 16:00:00,195.44
2012-01-26 17:00:00,398.48
2012-01-26 18:00:00,399.94
2012-01-26 19:00:00,289.17
2012-01-26 20:00:00,206.84
2012-01-26 21:00:00,151.66
2012-01-26 22:00:00,125.99
2012-01-26 23:00:00,71.05
2012-01-27 00:00:00,43.11
2012-01-27 01:00:00,18.11
2012-01-27 02:00:00,9.25
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.81
2012-01-27 05:00:00,26.82
2012-01-27 06:00:00,106.36
2012-01-27 07:00:00,277.04
2012-01-27 08:00:00,428.57
2012-01-27 09:00:00,214.0
2012-01-27 10:00:00,177.31
2012-01-27 11:00:00,247.92
2012-01-27 12:00:00,251.97
2012-01-27 13:00:00,269.12
2012-01-27 14:00:00,264.72
2012-01-27 15:00:00,224.99
2012-01-27 16:00:00,257.44
2012-01-27 17:00:00,418.86
2012-01-27 18:00:00,371.18
2012-01-27 19:00:00,255.6
2012-01-27 20:00:00,169.07
2012-01-27 21:00:00,148.18
2012-01-27 22:00:00,109.47
2012-01-27 23:00:00,72.61
2012-01-28 00:00:00,64.6
2012-01-28 01:00:00,52.3
2012-01-28 02:00:00,43.9
2012-01-28 03:00:00,24.15
2012-01-28 04:00:00,7.85
2012-01-28 05:00:00,3.3
2012-01-28 06:00:00,8.25
2012-01-28 07:00:00,38.53
2012-01-28 08:00:00,92.88
2012-01-28 09:00:00,148.04
2012-01-28 10:00:00,201.68
2012-01-28 11:00:00,237.62
2012-01-28 12:00:00,251.71
2012-01-28 13:00:00,284.2
2012-01-28 14:00:00,281.62
2012-01-28 15:00:00,298.81
2012-01-28 16:00:00,410.44
2012-01-28 17:00:00,304.41
2012-01-28 18:00:00,289.68
2012-01-28 19:00:00,236.26
2012-01-28 20:00:00,155.52
2012-01-28 21:00:00,129.66
2012-01-28 22:00:00,113.43299999999999
2012-01-28 23:00:00,86.64
2012-01-29 00:00:00,69.51
2012-01-29 01:00:00,59.14
2012-01-29 02:00:00,47.77
2012-01-29 03:00:00,24.2
2012-01-29 04:00:00,7.04
2012-01-29 05:00:00,5.81
2012-01-29 06:00:00,8.49
2012-01-29 07:00:00,23.55
2012-01-29 08:00:00,68.29
2012-01-29 09:00:00,103.12
2012-01-29 10:00:00,178.66
2012-01-29 11:00:00,236.94
2012-01-29 12:00:00,307.67
2012-01-29 13:00:00,311.78
2012-01-29 14:00:00,308.49
2012-01-29 15:00:00,337.63
2012-01-29 16:00:00,316.01
2012-01-29 17:00:00,302.25
2012-01-29 18:00:00,269.8
2012-01-29 19:00:00,173.27
2012-01-29 20:00:00,103.31
2012-01-29 21:00:00,95.16
2012-01-29 22:00:00,93.163
2012-01-29 23:00:00,53.26
2012-01-30 00:00:00,30.85
2012-01-30 01:00:00,3.38
2012-01-30 02:00:00,4.09
2012-01-30 03:00:00,1.81
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.66
2012-01-30 06:00:00,85.01
2012-01-30 07:00:00,244.41
2012-01-30 08:00:00,424.95
2012-01-30 09:00:00,205.29
2012-01-30 10:00:00,112.61
2012-01-30 11:00:00,121.38
2012-01-30 12:00:00,133.37
2012-01-30 13:00:00,143.93
2012-01-30 14:00:00,155.4
2012-01-30 15:00:00,158.74
2012-01-30 16:00:00,221.71
2012-01-30 17:00:00,412.51
2012-01-30 18:00:00,405.32
2012-01-30 19:00:00,241.07
2012-01-30 20:00:00,196.83
2012-01-30 21:00:00,145.07
2012-01-30 22:00:00,96.5125
2012-01-30 23:00:00,51.74
2012-01-31 00:00:00,17.47
2012-01-31 01:00:00,5.31
2012-01-31 02:00:00,3.63
2012-01-31 03:00:00,2.25
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,19.18
2012-01-31 06:00:00,92.47
2012-01-31 07:00:00,271.8
2012-01-31 08:00:00,499.33
2012-01-31 09:00:00,227.58
2012-01-31 10:00:00,129.59
2012-01-31 11:00:00,131.84
2012-01-31 12:00:00,157.38
2012-01-31 13:00:00,190.31
2012-01-31 14:00:00,208.96
2012-01-31 15:00:00,227.71
2012-01-31 16:00:00,320.49
2012-01-31 17:00:00,568.28
2012-01-31 18:00:00,551.18
2012-01-31 19:00:00,356.88
2012-01-31 20:00:00,212.02
2012-01-31 21:00:00,170.64
2012-01-31 22:00:00,114.69
2012-01-31 23:00:00,76.01
2012-02-20 00:00:00,31.79
2012-02-20 01:00:00,41.42
2012-02-20 02:00:00,18.75
2012-02-20 03:00:00,6.77
2012-02-20 05:00:00,8.43
2012-02-20 06:00:00,13.7
2012-02-20 07:00:00,23.05
2012-02-20 08:00:00,94.64
2012-02-20 09:00:00,143.09
2012-02-20 10:00:00,167.42
2012-02-20 11:00:00,175.8
2012-02-20 12:00:00,188.07
2012-02-20 13:00:00,199.36
2012-02-20 14:00:00,221.76
2012-02-20 15:00:00,259.73
2012-02-20 16:00:00,310.1
2012-02-20 17:00:00,356.33
2012-02-20 18:00:00,310.49
2012-02-20 19:00:00,232.02
2012-02-20 20:00:00,194.56
2012-02-20 21:00:00,130.94
2012-02-20 22:00:00,98.00299999999999
2012-02-20 23:00:00,61.36
2012-02-21 00:00:00,19.82
2012-02-21 01:00:00,6.43
2012-02-21 02:00:00,4.09
2012-02-21 04:00:00,2.61
2012-02-21 05:00:00,20.88
2012-02-21 06:00:00,77.72
2012-02-21 07:00:00,264.29
2012-02-21 08:00:00,456.11
2012-02-21 09:00:00,239.34
2012-02-21 10:00:00,107.45
2012-02-21 11:00:00,111.69
2012-02-21 12:00:00,141.06
2012-02-21 13:00:00,158.04
2012-02-21 14:00:00,143.85
2012-02-21 15:00:00,160.78
2012-02-21 16:00:00,220.05
2012-02-21 17:00:00,434.34
2012-02-21 18:00:00,428.11
2012-02-21 19:00:00,280.49
2012-02-21 20:00:00,194.42
2012-02-21 21:00:00,167.9
2012-02-21 22:00:00,98.96
2012-02-21 23:00:00,53.15
2012-02-22 00:00:00,22.64
2012-02-22 01:00:00,9.92
2012-02-22 02:00:00,4.57
2012-02-22 03:00:00,2.71
2012-02-22 04:00:00,2.18
2012-02-22 05:00:00,21.09
2012-02-22 06:00:00,82.86
2012-02-22 07:00:00,268.68
2012-02-22 08:00:00,514.36
2012-02-22 09:00:00,256.76
2012-02-22 10:00:00,115.74
2012-02-22 11:00:00,134.4
2012-02-22 12:00:00,156.03
2012-02-22 13:00:00,170.11
2012-02-22 14:00:00,163.17
2012-02-22 15:00:00,211.09
2012-02-22 16:00:00,314.83
2012-02-22 17:00:00,532.5
2012-02-22 18:00:00,465.9
2012-02-22 19:00:00,317.6
2012-02-22 20:00:00,210.27
2012-02-22 21:00:00,161.85
2012-02-22 22:00:00,119.68
2012-02-22 23:00:00,75.53
2012-02-23 00:00:00,37.12
2012-02-23 01:00:00,11.8
2012-02-23 02:00:00,8.11
2012-02-23 03:00:00,3.0
2012-02-23 04:00:00,2.78
2012-02-23 05:00:00,24.61
2012-02-23 06:00:00,88.65
2012-02-23 07:00:00,267.84
2012-02-23 08:00:00,507.95
2012-02-23 09:00:00,245.88
2012-02-23 10:00:00,155.75
2012-02-23 11:00:00,196.53
2012-02-23 12:00:00,215.27
2012-02-23 13:00:00,208.61
2012-02-23 14:00:00,210.17
2012-02-23 15:00:00,214.63
2012-02-23 16:00:00,332.95
2012-02-23 17:00:00,547.65
2012-02-23 18:00:00,530.16
2012-02-23 19:00:00,357.82
2012-02-23 20:00:00,243.35
2012-02-23 21:00:00,174.76
2012-02-23 22:00:00,128.13
2012-02-23 23:00:00,97.64
2012-02-24 00:00:00,48.05
2012-02-24 01:00:00,23.18
2012-02-24 02:00:00,8.62
2012-02-24 03:00:00,5.21
2012-02-24 04:00:00,4.38
2012-02-24 05:00:00,26.24
2012-02-24 06:00:00,94.6
2012-02-24 07:00:00,283.8
2012-02-24 08:00:00,499.53
2012-02-24 09:00:00,183.41
2012-02-24 10:00:00,113.9
2012-02-24 11:00:00,184.42
2012-02-24 12:00:00,206.22
2012-02-24 13:00:00,202.17
2012-02-24 14:00:00,203.75
2012-02-24 15:00:00,135.51
2012-02-24 16:00:00,135.38
2012-02-24 17:00:00,286.82
2012-02-24 18:00:00,379.86
2012-02-24 19:00:00,287.93
2012-02-24 20:00:00,186.94
2012-02-24 21:00:00,154.72
2012-02-24 22:00:00,121.5
2012-02-24 23:00:00,86.68
2012-02-25 00:00:00,71.34
2012-02-25 01:00:00,64.2
2012-02-25 02:00:00,45.35
2012-02-25 03:00:00,16.94
2012-02-25 04:00:00,5.7
2012-02-25 05:00:00,5.52
2012-02-25 06:00:00,11.32
2012-02-25 07:00:00,32.2
2012-02-25 08:00:00,81.73
2012-02-25 09:00:00,113.79
2012-02-25 10:00:00,191.29
2012-02-25 11:00:00,200.11
2012-02-25 12:00:00,275.33
2012-02-25 13:00:00,302.73
2012-02-25 14:00:00,263.4
2012-02-25 15:00:00,315.62
2012-02-25 16:00:00,251.7
2012-02-25 17:00:00,220.47
2012-02-25 18:00:00,180.7
2012-02-25 19:00:00,163.46
2012-02-25 20:00:00,114.06
2012-02-25 21:00:00,71.73
2012-02-25 22:00:00,81.7125
2012-02-25 23:00:00,55.25
2012-02-26 00:00:00,64.73
2012-02-26 01:00:00,55.26
2012-02-26 02:00:00,44.36
2012-02-26 03:00:00,32.08
2012-02-26 04:00:00,7.46
2012-02-26 05:00:00,6.62
2012-02-26 06:00:00,8.02
2012-02-26 07:00:00,19.76
2012-02-26 08:00:00,64.24
2012-02-26 09:00:00,110.54
2012-02-26 10:00:00,185.71
2012-02-26 11:00:00,215.82
2012-02-26 12:00:00,262.33
2012-02-26 13:00:00,293.5
2012-02-26 14:00:00,333.33
2012-02-26 15:00:00,330.09
2012-02-26 16:00:00,314.27
2012-02-26 17:00:00,282.4
2012-02-26 18:00:00,251.12
2012-02-26 19:00:00,212.11
2012-02-26 20:00:00,130.3
2012-02-26 21:00:00,109.49
2012-02-26 22:00:00,95.43133333333333
2012-02-26 23:00:00,39.51
2012-02-27 00:00:00,16.77
2012-02-27 01:00:00,5.85
2012-02-27 02:00:00,6.51
2012-02-27 03:00:00,2.81
2012-02-27 04:00:00,2.36
2012-02-27 05:00:00,19.25
2012-02-27 06:00:00,85.28
2012-02-27 07:00:00,255.29
2012-02-27 08:00:00,440.94
2012-02-27 09:00:00,210.34
2012-02-27 10:00:00,127.17
2012-02-27 11:00:00,142.23
2012-02-27 12:00:00,152.02
2012-02-27 13:00:00,162.82
2012-02-27 14:00:00,178.97
2012-02-27 15:00:00,220.31
2012-02-27 16:00:00,320.91
2012-02-27 17:00:00,567.05
2012-02-27 18:00:00,513.4
2012-02-27 19:00:00,365.76
2012-02-27 20:00:00,239.76
2012-02-27 21:00:00,173.03
2012-02-27 22:00:00,111.67
2012-02-27 23:00:00,67.18
2012-02-28 00:00:00,26.98
2012-02-28 01:00:00,10.45
2012-02-28 02:00:00,7.09
2012-02-28 03:00:00,3.03
2012-02-28 04:00:00,1.97
2012-02-28 05:00:00,20.34
2012-02-28 06:00:00,94.74
2012-02-28 07:00:00,266.43
2012-02-28 08:00:00,468.09
2012-02-28 09:00:00,218.08
2012-02-28 10:00:00,128.38
2012-02-28 11:00:00,131.32
2012-02-28 12:00:00,153.59
2012-02-28 13:00:00,163.18
2012-02-28 14:00:00,147.46
2012-02-28 15:00:00,158.95
2012-02-28 16:00:00,260.4
2012-02-28 17:00:00,505.28
2012-02-28 18:00:00,496.18
2012-02-28 19:00:00,285.93
2012-02-28 20:00:00,208.86
2012-02-28 21:00:00,154.58
2012-02-28 22:00:00,104.45
2012-02-28 23:00:00,53.0
2012-02-29 00:00:00,22.44
2012-02-29 01:00:00,8.07
2012-02-29 02:00:00,4.15
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,21.83
2012-02-29 06:00:00,81.13
2012-02-29 07:00:00,260.55
2012-02-29 08:00:00,517.89
2012-02-29 09:00:00,124.8
2012-02-29 10:00:00,63.94
2012-02-29 11:00:00,65.36
2012-02-29 12:00:00,82.6
2012-02-29 13:00:00,119.61
2012-02-29 14:00:00,116.85
2012-02-29 15:00:00,137.79
2012-02-29 16:00:00,142.28
2012-02-29 17:00:00,335.86
2012-02-29 18:00:00,295.12
2012-02-29 19:00:00,278.63
2012-02-29 20:00:00,186.8
2012-02-29 21:00:00,98.6
2012-02-29 22:00:00,88.66
2012-02-29 23:00:00,69.01
2012-03-20 00:00:00,30.56
2012-03-20 01:00:00,18.49
2012-03-20 02:00:00,7.66
2012-03-20 03:00:00,3.68
2012-03-20 04:00:00,3.71
2012-03-20 05:00:00,21.87
2012-03-20 06:00:00,119.21
2012-03-20 07:00:00,167.02
2012-03-20 08:00:00,546.615
2012-03-20 09:00:00,335.695
2012-03-20 10:00:00,158.05
2012-03-20 11:00:00,159.09
2012-03-20 12:00:00,221.65
2012-03-20 13:00:00,225.66
2012-03-20 14:00:00,206.79
2012-03-20 15:00:00,249.48
2012-03-20 16:00:00,331.89
2012-03-20 17:00:00,665.7
2012-03-20 18:00:00,670.95
2012-03-20 19:00:00,476.44
2012-03-20 20:00:00,332.33
2012-03-20 21:00:00,234.5
2012-03-20 22:00:00,173.43
2012-03-20 23:00:00,96.83
2012-03-21 00:00:00,45.82
2012-03-21 01:00:00,19.29
2012-03-21 02:00:00,8.09
2012-03-21 03:00:00,4.38
2012-03-21 04:00:00,4.27
2012-03-21 05:00:00,28.86
2012-03-21 06:00:00,149.65
2012-03-21 07:00:00,269.89
2012-03-21 08:00:00,425.71
2012-03-21 09:00:00,338.66
2012-03-21 10:00:00,166.8
2012-03-21 11:00:00,152.72
2012-03-21 12:00:00,241.33
2012-03-21 13:00:00,227.4
2012-03-21 14:00:00,223.27
2012-03-21 15:00:00,225.23
2012-03-21 16:00:00,353.25
2012-03-21 17:00:00,701.95
2012-03-21 18:00:00,708.0
2012-03-21 19:00:00,530.45
2012-03-21 20:00:00,358.62
2012-03-21 21:00:00,256.43
2012-03-21 22:00:00,201.39
2012-03-21 23:00:00,122.52
2012-03-22 00:00:00,58.48
2012-03-22 01:00:00,22.84
2012-03-22 02:00:00,14.08
2012-03-22 03:00:00,6.69
2012-03-22 04:00:00,5.49
2012-03-22 05:00:00,24.33
2012-03-22 06:00:00,152.84
2012-03-22 07:00:00,366.94
2012-03-22 08:00:00,565.04
2012-03-22 09:00:00,317.08
2012-03-22 10:00:00,168.35
2012-03-22 11:00:00,147.61
2012-03-22 12:00:00,188.8
2012-03-22 13:00:00,251.79
2012-03-22 14:00:00,236.24
2012-03-22 15:00:00,244.33
2012-03-22 16:00:00,365.94
2012-03-22 17:00:00,745.05
2012-03-22 18:00:00,748.41
2012-03-22 19:00:00,522.18
2012-03-22 20:00:00,410.92
2012-03-22 21:00:00,277.63
2012-03-22 22:00:00,220.9
2012-03-22 23:00:00,142.78
2012-03-23 00:00:00,73.06
2012-03-23 01:00:00,35.57
2012-03-23 02:00:00,12.64
2012-03-23 03:00:00,9.69
2012-03-23 04:00:00,7.26
2012-03-23 05:00:00,24.04
2012-03-23 06:00:00,147.86
2012-03-23 07:00:00,347.16
2012-03-23 08:00:00,571.92
2012-03-23 09:00:00,312.04
2012-03-23 10:00:00,201.65
2012-03-23 11:00:00,250.33
2012-03-23 12:00:00,341.76
2012-03-23 13:00:00,393.46
2012-03-23 14:00:00,378.65
2012-03-23 15:00:00,382.48
2012-03-23 16:00:00,541.96
2012-03-23 17:00:00,810.96
2012-03-23 18:00:00,723.88
2012-03-23 19:00:00,491.79
2012-03-23 20:00:00,359.3
2012-03-23 21:00:00,302.3
2012-03-23 22:00:00,250.48
2012-03-23 23:00:00,203.46
2012-03-24 00:00:00,149.08
2012-03-24 01:00:00,97.955
2012-03-24 02:00:00,75.66
2012-03-24 03:00:00,29.14
2012-03-24 04:00:00,14.35
2012-03-24 05:00:00,15.1
2012-03-24 06:00:00,36.89
2012-03-24 07:00:00,81.3
2012-03-24 08:00:00,205.97
2012-03-24 09:00:00,294.19
2012-03-24 10:00:00,388.68
2012-03-24 11:00:00,460.53
2012-03-24 12:00:00,415.61
2012-03-24 13:00:00,403.23
2012-03-24 14:00:00,392.97
2012-03-24 15:00:00,410.21
2012-03-24 16:00:00,290.5
2012-03-24 17:00:00,210.67
2012-03-24 18:00:00,223.87
2012-03-24 19:00:00,209.17
2012-03-24 20:00:00,166.68
2012-03-24 21:00:00,163.81
2012-03-24 22:00:00,116.2
2012-03-24 23:00:00,109.69
2012-03-25 00:00:00,88.67
2012-03-25 01:00:00,86.67
2012-03-25 02:00:00,60.27
2012-03-25 03:00:00,20.95
2012-03-25 04:00:00,11.94
2012-03-25 05:00:00,11.22
2012-03-25 06:00:00,22.54
2012-03-25 07:00:00,48.42
2012-03-25 08:00:00,97.6
2012-03-25 09:00:00,158.11
2012-03-25 10:00:00,246.34
2012-03-25 11:00:00,304.69
2012-03-25 12:00:00,317.35
2012-03-25 13:00:00,349.27
2012-03-25 14:00:00,345.87
2012-03-25 15:00:00,345.73
2012-03-25 16:00:00,438.99
2012-03-25 17:00:00,431.32
2012-03-25 18:00:00,396.8
2012-03-25 19:00:00,316.32
2012-03-25 20:00:00,205.91
2012-03-25 21:00:00,146.16
2012-03-25 22:00:00,108.96
2012-03-25 23:00:00,78.02
2012-03-26 00:00:00,37.83
2012-03-26 01:00:00,16.54
2012-03-26 02:00:00,8.46
2012-03-26 03:00:00,4.8
2012-03-26 04:00:00,5.48
2012-03-26 05:00:00,27.91
2012-03-26 06:00:00,133.72
2012-03-26 07:00:00,416.27
2012-03-26 08:00:00,648.6
2012-03-26 09:00:00,303.96
2012-03-26 10:00:00,180.26
2012-03-26 11:00:00,244.65
2012-03-26 12:00:00,265.41
2012-03-26 13:00:00,262.88
2012-03-26 14:00:00,266.89
2012-03-26 15:00:00,270.76
2012-03-26 16:00:00,369.14
2012-03-26 17:00:00,688.67
2012-03-26 18:00:00,593.87
2012-03-26 19:00:00,417.63
2012-03-26 20:00:00,262.75
2012-03-26 21:00:00,201.04
2012-03-26 22:00:00,118.5
2012-03-26 23:00:00,75.58
2012-03-27 00:00:00,72.7
2012-03-27 01:00:00,11.0
2012-03-27 02:00:00,15.64
2012-03-27 03:00:00,4.07
2012-03-27 04:00:00,3.65
2012-03-27 05:00:00,25.58
2012-03-27 06:00:00,104.98
2012-03-27 07:00:00,332.88
2012-03-27 08:00:00,589.25
2012-03-27 09:00:00,322.67
2012-03-27 10:00:00,211.72
2012-03-27 11:00:00,212.14
2012-03-27 12:00:00,239.62
2012-03-27 13:00:00,235.93
2012-03-27 14:00:00,229.86
2012-03-27 15:00:00,238.05
2012-03-27 16:00:00,350.2
2012-03-27 17:00:00,609.61
2012-03-27 18:00:00,532.17
2012-03-27 19:00:00,430.55
2012-03-27 20:00:00,296.51
2012-03-27 21:00:00,199.11
2012-03-27 22:00:00,137.01
2012-03-27 23:00:00,78.69
2012-03-28 00:00:00,31.03
2012-03-28 01:00:00,12.06
2012-03-28 02:00:00,11.44
2012-03-28 03:00:00,4.32
2012-03-28 04:00:00,3.11
2012-03-28 05:00:00,26.15
2012-03-28 06:00:00,118.31
2012-03-28 07:00:00,358.42
2012-03-28 08:00:00,627.35
2012-03-28 09:00:00,352.27
2012-03-28 10:00:00,198.75
2012-03-28 11:00:00,236.41
2012-03-28 12:00:00,284.42
2012-03-28 13:00:00,274.59
2012-03-28 14:00:00,283.45
2012-03-28 15:00:00,278.42
2012-03-28 16:00:00,353.49
2012-03-28 17:00:00,762.11
2012-03-28 18:00:00,762.57
2012-03-28 19:00:00,525.52
2012-03-28 20:00:00,438.71
2012-03-28 21:00:00,270.75
2012-03-28 22:00:00,222.61
2012-03-28 23:00:00,124.73
2012-03-29 00:00:00,53.29
2012-03-29 01:00:00,21.73
2012-03-29 02:00:00,12.2
2012-03-29 03:00:00,4.61
2012-03-29 04:00:00,6.24
2012-03-29 05:00:00,32.93
2012-03-29 06:00:00,144.36
2012-03-29 07:00:00,427.13
2012-03-29 08:00:00,635.22
2012-03-29 09:00:00,337.85
2012-03-29 10:00:00,186.82
2012-03-29 11:00:00,241.47
2012-03-29 12:00:00,281.65
2012-03-29 13:00:00,244.17
2012-03-29 14:00:00,246.13
2012-03-29 15:00:00,275.18
2012-03-29 16:00:00,404.9
2012-03-29 17:00:00,697.02
2012-03-29 18:00:00,708.13
2012-03-29 19:00:00,495.53
2012-03-29 20:00:00,327.98
2012-03-29 21:00:00,206.52
2012-03-29 22:00:00,155.7
2012-03-29 23:00:00,105.0
2012-03-30 00:00:00,54.31
2012-03-30 01:00:00,27.8
2012-03-30 02:00:00,12.02
2012-03-30 03:00:00,8.47
2012-03-30 04:00:00,7.19
2012-03-30 05:00:00,25.23
2012-03-30 06:00:00,99.22
2012-03-30 07:00:00,324.2
2012-03-30 08:00:00,598.15
2012-03-30 09:00:00,339.77283333333327
2012-03-30 10:00:00,175.42
2012-03-30 11:00:00,191.49
2012-03-30 12:00:00,242.42
2012-03-30 13:00:00,211.04
2012-03-30 14:00:00,195.82
2012-03-30 15:00:00,198.79
2012-03-30 16:00:00,343.49
2012-03-30 17:00:00,577.5
2012-03-30 18:00:00,580.74
2012-03-30 19:00:00,394.35
2012-03-30 20:00:00,273.84
2012-03-30 21:00:00,202.96
2012-03-30 22:00:00,172.88
2012-03-30 23:00:00,138.17
2012-03-31 00:00:00,88.61
2012-03-31 01:00:00,75.31
2012-03-31 02:00:00,54.16
2012-03-31 03:00:00,24.13
2012-03-31 04:00:00,12.7
2012-03-31 05:00:00,11.8
2012-03-31 06:00:00,48.2
2012-03-31 07:00:00,62.86
2012-03-31 08:00:00,126.08
2012-03-31 09:00:00,232.09
2012-03-31 10:00:00,313.33
2012-03-31 11:00:00,454.95
2012-03-31 12:00:00,530.9
2012-03-31 13:00:00,614.85
2012-03-31 14:00:00,547.62
2012-03-31 15:00:00,544.48
2012-03-31 16:00:00,505.64
2012-03-31 17:00:00,411.06
2012-03-31 18:00:00,338.35
2012-03-31 19:00:00,283.91
2012-03-31 20:00:00,203.66
2012-03-31 21:00:00,186.78
2012-03-31 22:00:00,155.24
2012-03-31 23:00:00,101.89
2012-04-20 00:00:00,66.09
2012-04-20 01:00:00,36.21
2012-04-20 02:00:00,9.32
2012-04-20 03:00:00,9.8
2012-04-20 04:00:00,8.4
2012-04-20 05:00:00,26.14
2012-04-20 06:00:00,139.85
2012-04-20 07:00:00,416.18
2012-04-20 08:00:00,620.73
2012-04-20 09:00:00,314.76666666666665
2012-04-20 10:00:00,207.74
2012-04-20 11:00:00,270.12
2012-04-20 12:00:00,367.0
2012-04-20 13:00:00,379.26
2012-04-20 14:00:00,373.67
2012-04-20 15:00:00,388.99
2012-04-20 16:00:00,545.24
2012-04-20 17:00:00,774.49
2012-04-20 18:00:00,679.79
2012-04-20 19:00:00,489.68
2012-04-20 20:00:00,358.19
2012-04-20 21:00:00,273.05
2012-04-20 22:00:00,237.42
2012-04-20 23:00:00,181.61
2012-04-21 00:00:00,131.08
2012-04-21 01:00:00,106.82333333333332
2012-04-21 02:00:00,72.72
2012-04-21 03:00:00,31.13
2012-04-21 04:00:00,13.41
2012-04-21 05:00:00,14.75
2012-04-21 06:00:00,35.97
2012-04-21 07:00:00,79.84
2012-04-21 08:00:00,202.36
2012-04-21 09:00:00,312.35
2012-04-21 10:00:00,462.7
2012-04-21 11:00:00,532.26
2012-04-21 12:00:00,602.87
2012-04-21 13:00:00,632.45
2012-04-21 14:00:00,606.97
2012-04-21 15:00:00,607.75
2012-04-21 16:00:00,613.16
2012-04-21 17:00:00,599.8
2012-04-21 18:00:00,474.83
2012-04-21 19:00:00,324.12
2012-04-21 20:00:00,148.11
2012-04-21 21:00:00,120.49
2012-04-21 22:00:00,181.02
2012-04-21 23:00:00,105.62
2012-04-22 00:00:00,102.61
2012-04-22 01:00:00,99.435
2012-04-22 02:00:00,66.91
2012-04-22 03:00:00,26.19
2012-04-22 04:00:00,13.53
2012-04-22 05:00:00,13.88
2012-04-22 06:00:00,25.79
2012-04-22 07:00:00,60.43
2012-04-22 08:00:00,91.35
2012-04-22 09:00:00,143.82
2012-04-22 10:00:00,245.73
2012-04-22 11:00:00,253.27
