datetime,count
2011-03-28 16:00:00,114.09621908549833
2011-03-28 17:00:00,231.65999243160385
2011-03-28 18:00:00,201.23366648431457
2011-03-28 19:00:00,141.244530605486
2011-03-28 20:00:00,92.69853644220717
2011-03-28 21:00:00,67.7519243063117
2011-03-28 22:00:00,44.09695006487096
2011-03-28 23:00:00,21.38334710403123
2011-03-29 00:00:00,14.22363446736661
2011-03-29 01:00:00,4.889574763125749
2011-03-29 02:00:00,3.211086237832973
2011-03-29 03:00:00,2.323981411551881
2011-03-29 04:00:00,3.7787235610199645
2011-03-29 05:00:00,9.94069076096001
2011-03-29 06:00:00,53.76172414628642
2011-03-29 07:00:00,128.3399365784448
2011-03-29 08:00:00,272.0093020748082
2011-03-29 09:00:00,151.6587860651966
2011-03-29 10:00:00,82.17263571938315
2011-03-29 11:00:00,86.01460677805075
2011-03-29 12:00:00,117.41736984427332
2011-03-29 13:00:00,108.88897498085576
2011-03-29 14:00:00,102.20066167909958
2011-03-29 15:00:00,127.07008780649446
2011-03-29 16:00:00,158.2510145203247
2011-03-29 17:00:00,322.6222647969899
2011-03-29 18:00:00,298.89633114653367
2011-03-29 19:00:00,170.7997035039183
2011-03-29 20:00:00,139.4277480277187
2011-03-29 21:00:00,108.80927684042784
2011-03-29 22:00:00,78.55594302938972
2011-03-29 23:00:00,35.93914175707114
2011-03-30 00:00:00,21.309238582214206
2011-03-30 01:00:00,7.740948397452852
2011-03-30 02:00:00,5.790313471132876
2011-03-30 03:00:00,3.3529181667160346
2011-03-30 04:00:00,3.8774588483175494
2011-03-30 05:00:00,14.981485500703572
2011-03-30 06:00:00,62.22382778365595
2011-03-30 07:00:00,159.37430122208616
2011-03-30 08:00:00,281.0690091697377
2011-03-30 09:00:00,144.53582951742766
2011-03-30 10:00:00,72.90400872616371
2011-03-30 11:00:00,78.40008371025732
2011-03-30 12:00:00,98.05234394746371
2011-03-30 13:00:00,108.28059214550676
2011-03-30 14:00:00,82.6084461643614
2011-03-30 15:00:00,32.394655401278015
2011-03-30 16:00:00,39.79486647157463
2011-03-30 17:00:00,85.97583010378425
2011-03-30 18:00:00,130.52364846307623
2011-03-30 19:00:00,100.1859816839836
2011-03-30 20:00:00,44.1538867198099
2011-03-30 21:00:00,55.39642713342359
2011-03-30 22:00:00,29.797196583082677
2011-03-30 23:00:00,14.97410526832376
2011-03-31 00:00:00,11.418175862820108
2011-03-31 01:00:00,8.510947637883108
2011-03-31 02:00:00,6.948295932903281
2011-03-31 03:00:00,4.014072017997787
2011-03-31 04:00:00,4.14945905529675
2011-03-31 05:00:00,10.895758130292851
2011-03-31 06:00:00,40.328805541047565
2011-03-31 07:00:00,99.3225479399795
2011-03-31 08:00:00,295.29297550524154
2011-03-31 09:00:00,90.16155758523702
2011-03-31 10:00:00,41.490088798961054
2011-03-31 11:00:00,36.09132081245564
2011-03-31 12:00:00,39.71330518028576
2011-03-31 13:00:00,32.35282795195355
2011-03-31 14:00:00,28.76142316238257
2011-03-31 15:00:00,27.326394249122924
2011-03-31 16:00:00,77.35007390738855
2011-03-31 17:00:00,157.55000965025215
2011-03-31 18:00:00,177.68210634523012
2011-03-31 19:00:00,128.88762690768192
2011-03-31 20:00:00,45.69413866338567
2011-03-31 21:00:00,59.34565306102386
2011-03-31 22:00:00,32.141452794825575
2011-03-31 23:00:00,19.36781881773345
2011-04-20 00:00:00,29.11190471389018
2011-04-20 01:00:00,8.668398166540934
2011-04-20 02:00:00,6.548565227098395
2011-04-20 03:00:00,4.520159002168533
2011-04-20 04:00:00,3.143105363104676
2011-04-20 05:00:00,16.31418548427084
2011-04-20 06:00:00,73.62177089872743
2011-04-20 07:00:00,215.7823876729688
2011-04-20 08:00:00,468.84470596950916
2011-04-20 09:00:00,228.09580413081042
2011-04-20 10:00:00,131.95894145487435
2011-04-20 11:00:00,145.41454102700524
2011-04-20 12:00:00,187.40693894084782
2011-04-20 13:00:00,181.72383930350003
2011-04-20 14:00:00,166.588990925307
2011-04-20 15:00:00,171.36677694798064
2011-04-20 16:00:00,269.5824949648477
2011-04-20 17:00:00,540.5832737528899
2011-04-20 18:00:00,516.9166596906441
2011-04-20 19:00:00,380.1522313878856
2011-04-20 20:00:00,268.3596989312961
2011-04-20 21:00:00,214.28708223803625
2011-04-20 22:00:00,161.6312742130559
2011-04-20 23:00:00,82.8367104758491
2011-04-21 00:00:00,34.880914582355864
2011-04-21 01:00:00,17.80239096727717
2011-04-21 02:00:00,10.57476595422319
2011-04-21 03:00:00,4.883542005651226
2011-04-21 04:00:00,4.984674608074497
2011-04-21 05:00:00,17.472870397776337
2011-04-21 06:00:00,73.99189138190043
2011-04-21 07:00:00,202.3128538845963
2011-04-21 08:00:00,337.78763648755074
2011-04-21 09:00:00,179.42872115864756
2011-04-21 10:00:00,105.13601585795647
2011-04-21 11:00:00,115.58907594620611
2011-04-21 12:00:00,156.24964145734896
2011-04-21 13:00:00,166.3219886566882
2011-04-21 14:00:00,146.62458513612194
2011-04-21 15:00:00,163.68894212682244
2011-04-21 16:00:00,224.98257158203586
2011-04-21 17:00:00,434.2469807411891
2011-04-21 18:00:00,415.29939867579344
2011-04-21 19:00:00,257.18665173095775
2011-04-21 20:00:00,158.8548091207736
2011-04-21 21:00:00,128.1825274888676
2011-04-21 22:00:00,100.23347878918511
2011-04-21 23:00:00,67.89779375331109
2011-04-22 00:00:00,39.850011505920875
2011-04-22 01:00:00,16.598497845365408
2011-04-22 02:00:00,9.989375235517178
2011-04-22 03:00:00,5.291265092326292
2011-04-22 04:00:00,4.65801614403613
2011-04-22 05:00:00,16.534917337942467
2011-04-22 06:00:00,75.79926298839692
2011-04-22 07:00:00,156.64368058564818
2011-04-22 08:00:00,325.0886686061137
2011-04-22 09:00:00,120.37139663311379
2011-04-22 10:00:00,103.61442848198112
2011-04-22 11:00:00,68.8155676439668
2011-04-22 12:00:00,62.90872791497404
2011-04-22 13:00:00,47.3007328297649
2011-04-22 14:00:00,27.052141921417878
2011-04-22 15:00:00,45.938812051740314
2011-04-22 16:00:00,63.46077507866627
2011-04-22 17:00:00,99.95524816061489
2011-04-22 18:00:00,77.8432731317555
2011-04-22 19:00:00,59.57761711437807
2011-04-22 20:00:00,38.20842484941353
2011-04-22 21:00:00,38.54880640324139
2011-04-22 22:00:00,31.380235754069155
2011-04-22 23:00:00,47.67706456985617
2011-04-23 00:00:00,28.559347514104033
2011-04-23 01:00:00,30.272199508655373
2011-04-23 02:00:00,33.68600002617734
2011-04-23 03:00:00,16.264706953338052
2011-04-23 04:00:00,4.9829224096268385
2011-04-23 05:00:00,4.256738155369514
2011-04-23 06:00:00,11.122132655117111
2011-04-23 07:00:00,15.169429543249219
2011-04-23 08:00:00,31.837813613276378
2011-04-23 09:00:00,71.65658922241475
2011-04-23 10:00:00,146.87596130580113
2011-04-23 11:00:00,177.0335619200761
2011-04-23 12:00:00,288.55367601102836
2011-04-23 13:00:00,268.8765767574228
2011-04-23 14:00:00,335.73855925860056
2011-04-23 15:00:00,360.0131001071578
2011-04-23 16:00:00,356.6814002792416
2011-04-23 17:00:00,320.7500307342778
2011-04-23 18:00:00,283.7833867435555
2011-04-23 19:00:00,235.8197945008205
2011-04-23 20:00:00,164.15199458081634
2011-04-23 21:00:00,149.3961452628488
2011-04-23 22:00:00,151.80290972424459
2011-04-23 23:00:00,113.9075552500731
2011-04-24 00:00:00,115.94647479494799
2011-04-24 01:00:00,87.91211965507341
2011-04-24 02:00:00,66.4130850554506
2011-04-24 03:00:00,29.747329705430175
2011-04-24 04:00:00,9.429856244322771
2011-04-24 05:00:00,7.514824873232214
2011-04-24 06:00:00,8.100829976369942
2011-04-24 07:00:00,20.305578032581632
2011-04-24 08:00:00,77.55765991950051
2011-04-24 09:00:00,189.488250454791
2011-04-24 10:00:00,255.97248832807492
2011-04-24 11:00:00,363.3577735247472
2011-04-24 12:00:00,446.011669456125
2011-04-24 13:00:00,407.5348948516747
2011-04-24 14:00:00,432.3445474504754
2011-04-24 15:00:00,405.8248787706822
2011-04-24 16:00:00,401.0811129508024
2011-04-24 17:00:00,380.7754267127934
2011-04-24 18:00:00,328.2542966754374
2011-04-24 19:00:00,122.10410528788567
2011-04-24 20:00:00,97.39289888755677
2011-04-24 21:00:00,61.13028687144408
2011-04-24 22:00:00,62.556151776883674
2011-04-24 23:00:00,42.56724796415651
2011-04-25 00:00:00,20.325908933172375
2011-04-25 01:00:00,10.927149374897256
2011-04-25 02:00:00,8.922954859121171
2011-04-25 03:00:00,5.566904883001793
2011-04-25 04:00:00,6.97884317936811
2011-04-25 05:00:00,13.739205563393504
2011-04-25 06:00:00,62.549146326694604
2011-04-25 07:00:00,202.35072833497495
2011-04-25 08:00:00,387.3977280595571
2011-04-25 09:00:00,212.0563458194436
2011-04-25 10:00:00,128.1267203683265
2011-04-25 11:00:00,143.99495427657783
2011-04-25 12:00:00,166.01873181407527
2011-04-25 13:00:00,162.3896914299089
2011-04-25 14:00:00,153.05504267933136
2011-04-25 15:00:00,158.4714016778485
2011-04-25 16:00:00,257.6871233693889
2011-04-25 17:00:00,506.67824328922114
2011-04-25 18:00:00,512.6596998176635
2011-04-25 19:00:00,361.0161494254221
2011-04-25 20:00:00,255.25127833002557
2011-04-25 21:00:00,197.10306317012834
2011-04-25 22:00:00,136.69848857897227
2011-04-25 23:00:00,65.48168252612065
2011-04-26 00:00:00,31.93554605869764
2011-04-26 01:00:00,13.445229452444359
2011-04-26 02:00:00,6.759471954121927
2011-04-26 03:00:00,4.815066000063756
2011-04-26 04:00:00,6.206643659819649
2011-04-26 05:00:00,23.661959395146777
2011-04-26 06:00:00,110.5915110182476
2011-04-26 07:00:00,290.0997172619217
2011-04-26 08:00:00,454.44347970318876
2011-04-26 09:00:00,219.3029424020659
2011-04-26 10:00:00,126.17963012347504
2011-04-26 11:00:00,140.19361380753904
2011-04-26 12:00:00,177.72303655063118
2011-04-26 13:00:00,169.95062762194388
2011-04-26 14:00:00,149.70620222429105
2011-04-26 15:00:00,168.0208477202984
2011-04-26 16:00:00,255.74236312562164
2011-04-26 17:00:00,526.436108363767
2011-04-26 18:00:00,503.1473707732513
2011-04-26 19:00:00,372.28642647700127
2011-04-26 20:00:00,271.6247818442705
2011-04-26 21:00:00,182.73598678925686
2011-04-26 22:00:00,111.97582656974221
2011-04-26 23:00:00,56.99321061915326
2011-04-27 00:00:00,34.29279405477871
2011-04-27 01:00:00,15.163650907910156
2011-04-27 02:00:00,7.390193235160683
2011-04-27 03:00:00,4.846980646692297
2011-04-27 04:00:00,5.605938911095026
2011-04-27 05:00:00,17.496297835770136
2011-04-27 06:00:00,86.50553900407972
2011-04-27 07:00:00,261.00358916722075
2011-04-27 08:00:00,425.1619035165116
2011-04-27 09:00:00,172.46463799562804
2011-04-27 10:00:00,104.63758985684653
2011-04-27 11:00:00,128.8052757701087
2011-04-27 12:00:00,155.9646644721005
2011-04-27 13:00:00,148.51019582492245
2011-04-27 14:00:00,155.0261914124009
2011-04-27 15:00:00,169.1815425114584
2011-04-27 16:00:00,261.1334857498783
2011-04-27 17:00:00,256.2560257562949
2011-04-27 18:00:00,257.94282871400736
2011-04-27 19:00:00,332.42470092350663
2011-04-27 20:00:00,237.24605997848028
2011-04-27 21:00:00,163.13643649114337
2011-04-27 22:00:00,103.71879053391523
2011-04-27 23:00:00,62.49814613104246
2011-04-28 00:00:00,38.30473856827362
2011-04-28 01:00:00,14.516135435463902
2011-04-28 02:00:00,7.781810264382327
2011-04-28 03:00:00,6.437937513817298
2011-04-28 04:00:00,5.398356901110403
2011-04-28 05:00:00,23.293606894776953
2011-04-28 06:00:00,117.83036096035731
2011-04-28 07:00:00,283.67609402160366
2011-04-28 08:00:00,481.9845133828521
2011-04-28 09:00:00,139.4821347828133
2011-04-28 10:00:00,109.00277955072741
2011-04-28 11:00:00,108.9036758157696
2011-04-28 12:00:00,157.68908779964931
2011-04-28 13:00:00,119.58401141043778
2011-04-28 14:00:00,120.72010978800913
2011-04-28 15:00:00,176.08183918291186
2011-04-28 16:00:00,228.97999711603373
2011-04-28 17:00:00,521.7938715827729
2011-04-28 18:00:00,516.7998618898697
2011-04-28 19:00:00,363.0891547512027
2011-04-28 20:00:00,266.9757660157585
2011-04-28 21:00:00,203.30316201876195
2011-04-28 22:00:00,144.86866438679453
2011-04-28 23:00:00,101.43278996274559
2011-04-29 00:00:00,53.58538045981805
2011-04-29 01:00:00,28.588505298888403
2011-04-29 02:00:00,15.423833445943671
2011-04-29 03:00:00,7.010633329887465
2011-04-29 04:00:00,5.434996205728406
2011-04-29 05:00:00,21.294143282060954
2011-04-29 06:00:00,116.68275394717777
2011-04-29 07:00:00,274.08523505515666
2011-04-29 08:00:00,479.84588436176523
2011-04-29 09:00:00,249.1326121770702
2011-04-29 10:00:00,162.63606210045174
2011-04-29 11:00:00,189.89707347074872
2011-04-29 12:00:00,237.72115589132505
2011-04-29 13:00:00,230.9529327499742
2011-04-29 14:00:00,202.92411942838083
2011-04-29 15:00:00,214.08782310109868
2011-04-29 16:00:00,287.6143209912435
2011-04-29 17:00:00,439.7568861567717
2011-04-29 18:00:00,391.58146546878027
2011-04-29 19:00:00,231.5837778794614
2011-04-29 20:00:00,175.0650032003576
2011-04-29 21:00:00,131.28022037921502
2011-04-29 22:00:00,113.86956520268193
2011-04-29 23:00:00,78.2183576499644
2011-04-30 00:00:00,69.89079687209751
2011-04-30 01:00:00,55.18773645923584
2011-04-30 02:00:00,44.71140738534722
2011-04-30 03:00:00,17.090751583124966
2011-04-30 04:00:00,5.991723967649092
2011-04-30 05:00:00,7.400065371247465
2011-04-30 06:00:00,14.684244324989859
2011-04-30 07:00:00,37.82838499479533
2011-04-30 08:00:00,90.68369122569108
2011-04-30 09:00:00,126.19336389184879
2011-04-30 10:00:00,253.80213619805224
2011-04-30 11:00:00,302.5883916545501
2011-04-30 12:00:00,384.95904114838413
2011-04-30 13:00:00,399.8599326085067
2011-04-30 14:00:00,384.07078403296106
2011-04-30 15:00:00,391.0109333228963
2011-04-30 16:00:00,389.07935953579903
2011-04-30 17:00:00,350.2716320837775
2011-04-30 18:00:00,289.85783019642844
2011-04-30 19:00:00,257.9168832842616
2011-04-30 20:00:00,141.2734273912696
2011-04-30 21:00:00,116.45601760798283
2011-04-30 22:00:00,101.21165060476704
2011-04-30 23:00:00,83.09841679970988
2011-05-20 00:00:00,37.01705808184703
2011-05-20 01:00:00,19.078956035392377
2011-05-20 02:00:00,11.088511971619095
2011-05-20 03:00:00,5.808492442336783
2011-05-20 04:00:00,5.975239587267608
2011-05-20 05:00:00,23.74086206958949
2011-05-20 06:00:00,105.65679492229124
2011-05-20 07:00:00,284.8235322553705
2011-05-20 08:00:00,499.6323692853539
2011-05-20 09:00:00,256.4119684458886
2011-05-20 10:00:00,167.226362314567
2011-05-20 11:00:00,183.11981652945585
2011-05-20 12:00:00,231.39748119037682
2011-05-20 13:00:00,174.83573900855998
2011-05-20 14:00:00,213.15810533963926
2011-05-20 15:00:00,212.24007351848934
2011-05-20 16:00:00,316.91505875197
2011-05-20 17:00:00,537.2077608540513
2011-05-20 18:00:00,475.8289227895444
2011-05-20 19:00:00,346.6584958040705
2011-05-20 20:00:00,266.60092546858186
2011-05-20 21:00:00,215.06343060461396
2011-05-20 22:00:00,181.43186565998118
2011-05-20 23:00:00,137.55423063355497
2011-05-21 00:00:00,115.60133882303155
2011-05-21 01:00:00,93.15872851211223
2011-05-21 02:00:00,68.16690451647156
2011-05-21 03:00:00,26.170941031662792
2011-05-21 04:00:00,7.576213150602602
2011-05-21 05:00:00,8.9832787577001
2011-05-21 06:00:00,22.88193772951281
2011-05-21 07:00:00,65.95122945160074
2011-05-21 08:00:00,141.81162892345733
2011-05-21 09:00:00,213.30916680662358
2011-05-21 10:00:00,286.1156085616076
2011-05-21 11:00:00,371.57642761243017
2011-05-21 12:00:00,443.74923973347956
2011-05-21 13:00:00,462.09386035504235
2011-05-21 14:00:00,437.1565528329077
2011-05-21 15:00:00,431.0445612956968
2011-05-21 16:00:00,434.5121497744587
2011-05-21 17:00:00,385.1549762374373
2011-05-21 18:00:00,340.395283995533
2011-05-21 19:00:00,316.87517844231894
2011-05-21 20:00:00,256.15958966344914
2011-05-21 21:00:00,218.60723894032287
2011-05-21 22:00:00,168.97175527611603
2011-05-21 23:00:00,131.57077276129837
2011-05-22 00:00:00,107.49723865039903
2011-05-22 01:00:00,91.67928946177021
2011-05-22 02:00:00,89.62390517500491
2011-05-22 03:00:00,25.4956364500783
2011-05-22 04:00:00,9.200729030149457
2011-05-22 05:00:00,6.705086729615511
2011-05-22 06:00:00,15.256210321029572
2011-05-22 07:00:00,46.88235504591931
2011-05-22 08:00:00,96.10804824360541
2011-05-22 09:00:00,204.7688255626768
2011-05-22 10:00:00,281.8971289466358
2011-05-22 11:00:00,371.4354410960988
2011-05-22 12:00:00,415.3975644528562
2011-05-22 13:00:00,442.9306542236543
2011-05-22 14:00:00,233.6541421877254
2011-05-22 15:00:00,388.06642391885043
2011-05-22 16:00:00,413.1548412997712
2011-05-22 17:00:00,357.0034711898415
2011-05-22 18:00:00,349.50098879767256
2011-05-22 19:00:00,282.58206588664325
2011-05-22 20:00:00,217.36291891492405
2011-05-22 21:00:00,168.6764732218753
2011-05-22 22:00:00,118.9548946285926
2011-05-22 23:00:00,67.76295585465944
2011-05-23 00:00:00,23.780865969817864
2011-05-23 01:00:00,14.048696889240928
2011-05-23 02:00:00,6.139391027107614
2011-05-23 03:00:00,3.235769669197726
2011-05-23 04:00:00,4.448376510981318
2011-05-23 05:00:00,13.061792818570707
2011-05-23 06:00:00,64.73821757625102
2011-05-23 07:00:00,152.2689791350628
2011-05-23 08:00:00,316.6183458473297
2011-05-23 09:00:00,151.92553423050038
2011-05-23 10:00:00,122.20996768771853
2011-05-23 11:00:00,139.8761312251155
2011-05-23 12:00:00,174.88494132678446
2011-05-23 13:00:00,155.63425183746978
2011-05-23 14:00:00,150.31529589360406
2011-05-23 15:00:00,161.96716338321792
2011-05-23 16:00:00,253.50879793471879
2011-05-23 17:00:00,429.2574962125334
2011-05-23 18:00:00,480.1516283396198
2011-05-23 19:00:00,346.15740636214616
2011-05-23 20:00:00,224.5568903855883
2011-05-23 21:00:00,134.95849394937213
2011-05-23 22:00:00,79.07844659709866
2011-05-23 23:00:00,50.82417286874082
2011-05-24 00:00:00,13.776646981402493
2011-05-24 01:00:00,6.508473193673301
2011-05-24 02:00:00,4.617066101418002
2011-05-24 03:00:00,3.737007308886618
2011-05-24 04:00:00,5.206443293570156
2011-05-24 05:00:00,15.610570166277856
2011-05-24 06:00:00,66.27663209409143
2011-05-24 07:00:00,209.79547995064544
2011-05-24 08:00:00,272.48458102707986
2011-05-24 09:00:00,212.33731154631388
2011-05-24 10:00:00,124.508775090186
2011-05-24 11:00:00,140.48788689758396
2011-05-24 12:00:00,176.45536532172827
2011-05-24 13:00:00,164.3044839968184
2011-05-24 14:00:00,148.69255794754775
2011-05-24 15:00:00,136.8048503517622
2011-05-24 16:00:00,254.74867457420828
2011-05-24 17:00:00,518.02159188856
2011-05-24 18:00:00,492.95516556500985
2011-05-24 19:00:00,369.21690630094645
2011-05-24 20:00:00,272.9598922832879
2011-05-24 21:00:00,183.32355812443438
2011-05-24 22:00:00,73.76369473183036
2011-05-24 23:00:00,83.98760858807265
2011-05-25 00:00:00,27.467214123700902
2011-05-25 01:00:00,12.53063560387865
2011-05-25 02:00:00,5.802308595047127
2011-05-25 03:00:00,4.950612355880525
2011-05-25 04:00:00,4.7215799436634
2011-05-25 05:00:00,26.72923929019477
2011-05-25 06:00:00,86.50553900407972
2011-05-25 07:00:00,306.857076458262
2011-05-25 08:00:00,455.6036364036012
2011-05-25 09:00:00,224.15912435900873
2011-05-25 10:00:00,128.87758641699622
2011-05-25 11:00:00,142.03554701480516
2011-05-25 12:00:00,172.13498299431353
2011-05-25 13:00:00,168.5548176280292
2011-05-25 14:00:00,153.01705292950268
2011-05-25 15:00:00,162.35101069859977
2011-05-25 16:00:00,262.20446934419664
2011-05-25 17:00:00,513.3844760220829
2011-05-25 18:00:00,502.033295378205
2011-05-25 19:00:00,378.8363402180334
2011-05-25 20:00:00,287.8662610627977
2011-05-25 21:00:00,222.1246527681345
2011-05-25 22:00:00,169.27307654908213
2011-05-25 23:00:00,102.66299680770965
2011-05-26 00:00:00,42.758922459256596
2011-05-26 01:00:00,19.34536911262524
2011-05-26 02:00:00,8.616359884791361
2011-05-26 03:00:00,5.388184147574983
2011-05-26 04:00:00,5.433576003024906
2011-05-26 05:00:00,21.998364055446984
2011-05-26 06:00:00,76.83333829525962
2011-05-26 07:00:00,180.11474686201154
2011-05-26 08:00:00,420.1661695286407
2011-05-26 09:00:00,231.62677401192292
2011-05-26 10:00:00,132.93788173059542
2011-05-26 11:00:00,146.74644467735857
2011-05-26 12:00:00,175.53155175552536
2011-05-26 13:00:00,172.36558930871456
2011-05-26 14:00:00,155.65438192482983
2011-05-26 15:00:00,160.98469509613625
2011-05-26 16:00:00,260.10192867833484
2011-05-26 17:00:00,490.28330184826035
2011-05-26 18:00:00,488.5559362200486
2011-05-26 19:00:00,341.44304236778584
2011-05-26 20:00:00,280.16070913481116
